timestamp,open,high,low,close,volume
2009-03-03,93.7500,93.9800,92.8500,93.1800,1375640
2009-03-02,94.2800,94.4900,93.0400,93.6900,1936135
2009-02-27,94.8100,95.0500,94.0000,94.1600,1583923
2009-02-26,95.4300,95.4300,94.8200,94.8200,1365758
2009-02-25,96.9100,96.9400,95.0000,95.4300,2134654
2009-02-24,97.3700,97.7300,96.5200,96.7500,1777190
2009-02-23,96.9800,97.2000,96.6000,97.1000,1171463
2009-02-20,97.5100,97.6500,96.6400,97.4300,2035687
2009-02-19,97.8800,98.6400,97.2200,97.8400,1349174
2009-02-18,99.3600,99.3800,98.5600,98.6500,1288512
2009-02-17,99.0000,99.4400,98.5800,99.1400,1136131
2009-02-13,99.0500,99.3300,98.2000,98.6000,1249559
2009-02-12,99.4500,99.7300,99.1164,99.3600,1050395
2009-02-11,99.2900,99.6600,99.0000,99.2800,1118469
2009-02-10,98.1600,99.1700,98.1600,98.9385,1109375
2009-02-09,98.1000,98.5200,97.7000,98.4604,872836
2009-02-06,97.7200,98.4100,97.5100,98.2800,1855184
2009-02-05,98.7000,98.7100,97.6000,97.7000,1820386
2009-02-04,98.5100,98.7900,98.4000,98.5600,4207245
2009-02-03,98.9900,98.9900,98.2500,98.5200,1799101
2009-02-02,98.9900,99.6000,98.8000,98.8500,1616641
2009-01-30,99.5000,100.4000,99.3000,99.8200,1373201
2009-01-29,99.9400,100.5900,99.0900,99.1177,1097947
2009-01-28,100.2400,101.0000,99.6622,100.3200,1436500
2009-01-27,98.2100,99.8800,98.0500,99.5300,1628699
2009-01-26,98.5000,98.7500,97.3200,97.6900,1640944
2009-01-23,98.0600,98.8900,98.0600,98.5700,1353583
2009-01-22,99.6800,99.7100,98.2900,99.2300,1310754
2009-01-21,100.0100,100.2200,99.1000,99.6000,1845113
2009-01-20,101.1300,101.4500,100.0100,100.1000,1458570
2009-01-16,100.9600,101.6300,100.5100,101.6000,1484228
2009-01-15,101.4000,101.6800,100.9000,101.6000,2085999
2009-01-14,101.6700,101.9500,100.5200,101.4000,2006965
2009-01-13,101.6200,101.8900,101.4001,101.8500,1165334
2009-01-12,102.2000,102.4300,101.6000,102.0700,1053247
2009-01-09,101.6200,102.6000,101.3500,102.6000,2232596
2009-01-08,100.6000,101.3500,100.5500,101.3400,1445169
2009-01-07,101.2400,101.2900,100.2500,100.6200,1675034
2009-01-06,101.2500,101.8700,100.7000,101.4700,2036594
2009-01-05,100.1500,101.7400,100.1000,101.3000,2938399
2009-01-02,101.5000,101.6600,100.4900,100.6100,1095786
2008-12-31,101.3600,101.7500,100.4100,101.6500,1232704
2008-12-30,100.1700,101.4600,100.1700,101.4600,1129350
2008-12-29,100.1900,100.9900,100.0900,100.5800,1503892
2008-12-26,100.1000,100.9200,100.1000,100.6900,515449
2008-12-24,99.6600,101.7500,99.6100,100.5000,886236
2008-12-23,99.4500,100.4254,99.4000,100.2500,1677874
2008-12-22,99.7300,100.1000,99.0000,99.9200,2562419
2008-12-19,99.4100,100.0700,98.1000,98.7300,1668971
2008-12-18,98.8200,100.9800,98.6700,100.2200,2787812
2008-12-17,97.2800,98.3200,97.0000,97.8500,2115220
2008-12-16,94.7500,96.4700,94.2900,96.4200,1581479
2008-12-15,94.3500,94.5200,94.1000,94.4800,905946
2008-12-12,94.1000,94.5300,93.2600,94.5100,945261
2008-12-11,93.9500,94.1300,93.2500,94.0000,950330
2008-12-10,93.1600,93.6800,92.8800,93.6800,807103
2008-12-09,92.9900,93.5200,92.7500,93.4600,1440239
2008-12-08,92.3000,93.1900,92.0000,92.8300,1697708
2008-12-05,92.0500,92.4200,91.5100,91.8800,1338990
2008-12-04,91.7600,92.7800,91.7200,92.5100,1064570
2008-12-03,92.3000,92.4200,91.3000,92.4200,738971
2008-12-02,91.3500,92.1000,90.8500,91.7800,949553
2008-12-01,90.9900,91.1500,89.5200,91.0900,1636508
2008-11-28,90.9900,91.1000,90.1000,90.1400,825197
2008-11-26,91.3300,91.3300,90.0100,90.4000,2219367
2008-11-25,91.2300,91.4400,90.1400,90.8800,1002118
2008-11-24,91.7500,92.0300,90.0100,90.4500,1088712
2008-11-21,90.6000,91.3900,89.9000,90.8500,756462
2008-11-20,91.0700,91.9280,89.6500,89.8100,756589
2008-11-19,90.7700,91.1144,90.3100,90.8000,487106
2008-11-18,90.2200,91.1700,90.2200,90.6600,450277
2008-11-17,90.4900,90.6000,90.0000,90.5500,360267
2008-11-14,89.4100,90.2300,87.0000,89.9000,409356
2008-11-13,90.4000,90.4500,89.5000,89.9200,858266
2008-11-12,90.1800,90.6500,90.1800,90.5400,1815698
2008-11-11,90.6600,91.6200,90.3000,90.5600,620986
2008-11-10,90.1600,90.6600,89.7400,90.2700,452084
2008-11-07,90.6500,91.1800,90.1000,90.2300,2126537
2008-11-06,90.9500,91.1200,90.0100,90.8685,2814227
2008-11-05,88.6500,90.4500,88.6500,90.2500,654314
2008-11-04,88.3000,89.1400,88.0000,88.5300,1376400
2008-11-03,87.5000,88.0940,87.2000,87.9300,374185
2008-10-31,88.7400,88.7400,87.1000,87.6500,636260
2008-10-30,88.6700,89.0500,88.0000,88.0100,1219371
2008-10-29,86.4000,89.2400,86.0000,88.6700,1970546
2008-10-28,87.8500,88.1600,86.5400,87.2000,731976
2008-10-27,87.9900,87.9900,86.9300,87.7800,975210
2008-10-24,86.0000,88.5000,86.0000,88.3520,1777240
2008-10-23,87.7100,88.6900,87.6474,88.0000,1166082
2008-10-22,87.2600,88.3700,86.0100,87.4500,691441
2008-10-21,87.7800,88.9000,86.5100,88.4700,1048662
2008-10-20,86.1500,87.8400,85.5000,87.6000,945593
2008-10-17,86.0000,86.8700,84.2400,85.0100,494719
2008-10-16,86.1000,88.0700,84.9500,85.7400,221488
2008-10-15,83.8000,86.9700,83.5300,84.8500,238874
2008-10-14,90.5000,91.2400,84.0300,84.8500,610264
2008-10-13,79.5700,87.2000,79.5700,86.2000,477101
2008-10-10,80.0000,87.0000,76.0500,81.7000,905358
2008-10-09,89.9000,89.9000,84.7500,86.4650,353882
2008-10-08,87.4800,89.9800,86.3000,88.8300,524782
2008-10-07,88.0000,91.3600,88.0000,89.4719,581183
2008-10-06,88.6000,88.9000,84.4500,87.8300,380710
2008-10-03,90.1500,90.1500,88.1100,88.8600,273397
2008-10-02,88.3000,89.7100,88.0000,88.9000,340390
2008-10-01,88.6800,90.3006,87.5300,90.2100,639606
2008-09-30,85.9000,89.7900,85.1000,89.7900,905060
2008-09-29,88.5000,89.4900,80.0000,81.8000,754158
2008-09-26,91.7000,92.0000,87.2500,90.0000,497051
2008-09-25,91.8800,92.6940,91.7500,92.5000,365422
2008-09-24,93.6400,93.6400,91.7300,92.1000,207778
2008-09-23,93.6400,93.9500,92.1900,92.3400,311872
2008-09-22,93.9300,94.1600,92.0100,93.3000,861938
2008-09-19,92.5600,93.4900,91.7500,92.7500,818019
2008-09-18,89.3400,92.9300,87.0000,89.9400,800200
2008-09-17,93.1400,93.7282,85.0400,88.7320,993688
2008-09-16,97.7300,98.9300,90.8900,92.9900,2892896
2008-09-15,100.0900,100.0900,98.0600,99.2900,227319
2008-09-12,100.4300,100.5300,99.7200,100.0300,226565
2008-09-11,100.4700,101.1800,100.4400,100.8000,438015
2008-09-10,100.8200,101.9200,100.8100,101.5900,834371
2008-09-09,101.3500,101.8400,101.0600,101.6300,263587
2008-09-08,101.2200,101.6599,100.8200,101.2800,342400
2008-09-05,101.5300,101.6900,101.0100,101.1059,119560
2008-09-04,101.0100,101.3800,100.7265,101.2100,333810
2008-09-03,101.1800,101.3700,100.8970,101.1799,225193
2008-09-02,100.8900,101.2600,100.3400,100.9800,134158
2008-08-29,101.5700,101.5700,100.0700,101.0400,534911
2008-08-28,101.2800,101.2800,100.8400,101.2400,143860
2008-08-27,100.8700,101.3100,100.7200,101.2600,164515
2008-08-26,101.2200,101.5100,100.9100,101.4200,727323
2008-08-25,101.3200,101.3700,101.0400,101.3000,101627
2008-08-22,101.1500,101.1500,100.0800,100.6500,187264
2008-08-21,101.3100,101.3100,100.5300,100.6100,234563
2008-08-20,100.8100,101.2800,100.6200,101.2100,509143
2008-08-19,101.4100,101.4100,101.0000,101.2000,160242
2008-08-18,101.0000,101.3600,101.0000,101.3600,107867
2008-08-15,101.3300,101.4000,100.9200,101.3200,116510
2008-08-14,101.1500,101.2800,100.5600,101.0900,219016
2008-08-13,101.0500,101.3000,100.5000,100.8000,141378
2008-08-12,101.1200,101.3300,100.7500,101.3300,188743
2008-08-11,101.4400,101.4400,100.2900,100.7200,170001
2008-08-08,101.0600,101.2000,100.7300,101.1760,355932
2008-08-07,100.3300,101.1400,100.2200,101.0800,169719
2008-08-06,100.4000,100.4000,100.0300,100.2500,280613
2008-08-05,100.1100,100.4600,100.1000,100.1000,113260
2008-08-04,100.5000,100.7430,100.1300,100.5400,244107
2008-08-01,100.8900,101.1000,100.1100,100.5250,109724
2008-07-31,100.5500,101.3600,100.5500,101.3600,1077928
2008-07-30,100.3000,100.8099,100.0300,100.7300,293075
2008-07-29,100.2800,100.3390,99.9500,100.2500,134935
2008-07-28,100.0900,100.7400,100.0900,100.5000,264676
2008-07-25,100.0400,100.2200,99.7000,99.9200,147951
2008-07-24,99.9000,100.4700,99.6700,100.4500,92002
2008-07-23,99.7700,99.9500,99.2600,99.5700,232259
2008-07-22,99.3400,100.0500,99.3400,99.9200,712982
2008-07-21,99.0600,99.8800,99.0200,99.2800,216957
2008-07-18,98.9100,99.8000,98.9100,99.1700,175108
2008-07-17,100.1600,100.1600,98.9100,99.3500,195897
2008-07-16,100.5000,100.6000,99.5000,99.6900,264061
2008-07-15,100.1000,100.9500,100.1000,100.4800,145752
2008-07-14,101.4000,101.4500,100.3600,100.5000,207300
2008-07-11,101.5300,101.5300,100.3600,100.4500,159319
2008-07-10,101.3700,101.9000,100.9000,101.2300,275627
2008-07-09,101.7700,102.0660,101.2300,101.8100,135243
2008-07-08,100.8500,101.7600,100.7800,101.7400,352083
2008-07-07,101.3600,101.3700,100.6000,101.1900,367746
2008-07-03,100.9500,101.1000,100.6132,100.7200,49867
2008-07-02,101.0500,101.3800,100.7200,100.8500,212215
2008-07-01,101.6400,101.7300,100.8400,100.9200,309819
2008-06-30,101.9700,102.0400,101.4000,101.4000,97653
2008-06-27,101.9400,102.0100,101.4700,101.6900,203656
2008-06-26,101.9400,102.5000,101.6810,101.7900,342266
2008-06-25,101.8200,102.1120,100.9100,101.7080,228350
2008-06-24,101.8200,102.0300,101.4600,101.6300,153194
2008-06-23,101.6800,102.0200,101.4200,101.6900,128792
2008-06-20,101.8470,102.0700,101.5000,101.7300,73991
2008-06-19,101.9300,102.1100,101.3900,101.6700,97925
2008-06-18,102.0300,102.2500,101.7700,102.2000,300031
2008-06-17,101.8500,101.9500,101.4700,101.6900,271455
2008-06-16,101.6500,101.6500,101.0700,101.3600,123455
2008-06-13,101.7500,102.0000,100.9100,101.0000,215830
2008-06-12,101.5700,102.2000,101.5200,101.5300,189773
2008-06-11,102.4700,102.8380,101.9200,102.4000,230775
2008-06-10,103.0800,103.1600,102.2456,102.4400,135885
2008-06-09,103.1400,103.3900,102.7240,103.0300,124193
2008-06-06,103.0300,103.6100,103.0300,103.1200,118821
2008-06-05,102.7500,103.0100,102.6000,102.6100,118663
2008-06-04,103.8400,103.8400,103.0078,103.1600,127572
2008-06-03,103.0100,103.6000,102.6000,103.4800,153219
2008-06-02,102.5300,103.5100,102.2900,103.0800,151854
2008-05-30,103.2700,103.3900,103.0300,103.2000,171968
2008-05-29,103.1600,103.1600,102.6700,102.7900,158928
2008-05-28,103.8400,103.8700,103.2300,103.2950,151182
2008-05-27,104.3200,104.5000,103.8704,103.9600,150296
2008-05-23,104.3200,104.6200,104.0800,104.5900,129476
2008-05-22,104.4600,105.0000,103.7800,104.1100,219593
2008-05-21,105.5600,105.7510,105.1400,105.2650,184517
2008-05-20,105.8500,106.0200,105.5220,105.7300,159581
2008-05-19,105.9200,106.0000,105.4500,105.6944,206056
2008-05-16,105.5200,106.2400,105.4440,105.6700,155262
2008-05-15,105.2500,105.8100,105.0600,105.8100,243719
2008-05-14,105.3000,105.3500,104.7101,105.1099,324000
2008-05-13,105.3000,105.5000,104.9300,105.0500,276291
2008-05-12,106.3800,106.3800,105.5896,105.6540,205077
2008-05-09,105.9100,105.9800,105.5401,105.7500,225314
2008-05-08,105.5200,105.8300,105.2600,105.7450,139661
2008-05-07,104.9800,105.3800,104.5400,105.2800,401681
2008-05-06,106.0100,106.0224,105.0000,105.0000,143496
2008-05-05,105.6000,105.9900,105.5100,105.6800,129826
2008-05-02,105.6000,106.5200,105.0000,105.5300,236804
2008-05-01,106.1800,106.2899,105.8000,106.1500,221240
2008-04-30,105.5600,105.9900,105.2400,105.9900,196421
2008-04-29,105.3500,105.7400,105.0500,105.4000,226613
2008-04-28,104.6900,105.0700,104.5700,105.0700,178359
2008-04-25,104.5000,104.7100,104.2300,104.5700,120004
2008-04-24,104.6800,104.9100,104.1700,104.5200,238503
2008-04-23,104.6900,105.0500,104.5200,104.6600,455533
2008-04-22,104.7500,104.9500,104.3400,104.3400,298441
2008-04-21,104.5900,105.0300,104.3300,104.5700,164568
2008-04-18,104.3300,104.9200,103.7900,104.9100,118163
2008-04-17,104.5700,104.6000,103.8301,104.4500,139790
2008-04-16,104.7920,104.9500,104.0600,104.1800,111328
2008-04-15,104.9800,105.0900,104.4716,104.7800,90164
2008-04-14,105.7400,105.7400,104.9000,105.0000,115490
2008-04-11,105.8200,106.0500,105.2400,105.6500,176709
2008-04-10,105.5400,105.6400,105.0426,105.5480,126537
2008-04-09,105.8700,106.1400,105.3900,105.4500,149973
2008-04-08,106.3400,106.3500,105.2600,105.7620,168084
2008-04-07,105.8500,106.2300,105.4050,106.1400,302879
2008-04-04,105.7400,106.0300,105.3100,106.0200,308677
2008-04-03,104.9600,104.9800,104.5000,104.7500,143641
2008-04-02,105.1200,105.1200,104.5000,104.7000,261366
2008-04-01,105.1899,105.1900,104.0300,104.5200,395067
2008-03-31,105.2500,105.7000,105.0000,105.2000,435081
2008-03-28,104.5800,105.0500,104.0800,104.9200,119876
2008-03-27,104.5300,104.7900,104.0600,104.3600,126844
2008-03-26,104.8000,105.1700,104.6300,104.9980,140423
2008-03-25,104.3606,104.9800,104.1000,104.8700,95221
2008-03-24,104.5100,105.0000,104.0000,104.4000,107093
2008-03-20,104.2000,104.7500,103.9900,104.6000,118058
2008-03-19,104.1200,104.4400,103.8700,104.0500,187478
2008-03-18,103.5000,104.1400,103.0400,103.6000,103613
2008-03-17,104.0000,105.0000,103.4800,103.7900,175309
2008-03-14,103.5400,103.8900,102.7101,102.9500,96151
2008-03-13,104.0800,104.0800,102.8000,103.0100,402086
2008-03-12,103.3400,104.2500,102.7700,104.1400,523343
2008-03-11,104.0000,104.0000,102.9000,102.9000,149656
2008-03-10,104.5100,104.5100,103.7200,104.0900,139356
2008-03-07,104.0800,104.8400,103.6850,104.1100,317106
2008-03-06,104.6400,104.8600,104.1880,104.3300,151544
2008-03-05,105.0800,105.0800,104.2100,104.4700,391343
2008-03-04,105.8300,106.0200,104.8600,105.2100,335818
2008-03-03,105.6939,106.3700,105.3100,105.8300,571317
2008-02-29,106.0000,106.2800,105.5100,106.2800,212002
2008-02-28,105.3500,105.6800,105.0100,105.6100,214784
2008-02-27,105.1100,105.2300,104.3200,104.8500,286820
2008-02-26,104.4600,104.9500,104.2000,104.9500,235569
2008-02-25,104.8500,104.9200,104.2000,104.2000,194122
2008-02-22,105.2300,105.3900,104.4800,104.8660,276723
2008-02-21,104.8500,105.3700,104.6000,105.2800,264521
2008-02-20,104.2100,104.6100,104.0000,104.5600,150972
2008-02-19,104.8100,105.2100,104.2000,104.3300,220723
2008-02-15,105.0400,105.5600,104.9900,105.3700,179348
2008-02-14,105.4000,105.6200,104.7400,105.0300,172670
2008-02-13,105.9900,106.2100,105.2500,105.2600,200434
2008-02-12,106.4000,106.4600,105.7300,106.3300,270311
2008-02-11,106.6399,106.9700,106.0900,106.4800,146033
2008-02-08,106.1500,106.3800,105.8201,106.1600,209951
2008-02-07,107.0000,107.0600,105.5000,105.7600,206304
2008-02-06,107.4400,107.4800,106.8100,106.9900,216000
2008-02-05,107.8200,107.8900,107.2300,107.5700,212339
2008-02-04,107.2000,107.3500,107.0000,107.2000,155728
2008-02-01,107.4900,107.6800,107.0000,107.4900,188411
2008-01-31,107.5100,107.6000,106.9400,107.5300,162807
2008-01-30,107.2600,107.2600,106.6200,107.1800,147156
2008-01-29,106.7500,107.3400,106.7500,107.2000,151907
2008-01-28,106.6800,107.6500,106.5500,107.3800,272048
2008-01-25,105.9400,107.5000,105.8300,107.4100,159635
2008-01-24,106.6601,107.0000,106.2600,106.2600,244376
2008-01-23,107.8200,108.2600,106.7800,107.1700,440194
2008-01-22,106.8700,107.2700,106.1600,107.0300,267032
2008-01-18,106.4700,107.6800,106.2300,106.8000,195713
2008-01-17,106.2100,106.9800,106.0600,106.9800,152632
2008-01-16,106.6200,107.1000,106.1100,106.4800,173337
2008-01-15,106.1400,106.7900,106.0700,106.6400,159785
2008-01-14,106.3700,106.5600,104.9800,106.0700,335000
2008-01-11,105.8900,106.5400,105.7500,106.5100,98800
2008-01-10,106.0800,106.1700,105.5900,105.7379,388222
2008-01-09,106.1100,106.5000,105.8600,106.0500,146133
2008-01-08,106.4800,106.6100,105.9900,106.2700,127075
2008-01-07,106.2600,106.7100,106.2500,106.4700,148229
2008-01-04,106.2500,106.6100,106.0460,106.6000,135858
2008-01-03,105.9400,106.0400,105.3600,105.7300,151210
2008-01-02,105.0700,106.2200,105.0600,106.0800,728247
2007-12-31,105.3900,105.5600,104.8000,104.8400,93863
2007-12-28,104.7000,105.4200,104.5300,104.6400,177531
2007-12-27,103.8600,104.4700,103.7200,104.3120,139400
2007-12-26,104.2500,104.6600,104.0300,104.1600,78900
2007-12-24,104.4600,104.5900,104.1200,104.1300,61697
2007-12-21,105.2400,105.3100,104.4400,104.6600,123200
2007-12-20,105.3100,105.5900,104.7700,104.7700,162721
2007-12-19,104.9300,105.5300,104.4600,105.2800,131350
2007-12-18,104.4700,104.9000,104.1800,104.4600,119050
2007-12-17,104.1900,104.3000,103.6700,104.1452,112400
2007-12-14,104.1900,104.2400,103.1400,103.1400,328446
2007-12-13,104.5500,104.7200,104.0100,104.3200,126700
2007-12-12,104.4700,105.2100,103.6100,104.9200,125700
2007-12-11,104.0500,105.6000,104.0500,105.2500,101101
2007-12-10,104.2200,104.5600,103.9200,104.2400,117920
2007-12-07,104.7100,105.0800,104.1300,104.1700,106800
2007-12-06,105.3500,105.6200,105.0500,105.0700,88500
2007-12-05,105.8900,106.0000,105.4600,105.8500,143900
2007-12-04,106.7900,106.7900,105.8600,106.2500,72801
2007-12-03,106.0100,107.2500,105.9900,106.2000,97885
2007-11-30,105.5500,106.6200,105.2200,106.6200,1046025
2007-11-29,106.4700,106.7500,105.9800,106.1000,134388
2007-11-28,106.2500,106.8000,105.6700,105.7000,152326
2007-11-27,106.7500,106.7500,105.9300,106.4400,280067
2007-11-26,106.0900,107.4900,105.7545,107.3600,142357
2007-11-23,105.7900,106.0300,105.6100,105.6100,49747
2007-11-21,105.9800,106.3000,105.7900,106.1400,269442
2007-11-20,105.8800,105.8980,105.4000,105.4000,77790
2007-11-19,105.6000,106.2300,105.3000,106.0700,72953
2007-11-16,105.4000,105.5700,105.1200,105.2600,72084
2007-11-15,105.2700,105.4800,105.0100,105.2500,88880
2007-11-14,105.2100,105.3600,104.8500,104.8500,102700
2007-11-13,105.7600,105.7600,105.0200,105.3000,112448
2007-11-12,105.7500,105.8400,104.8700,105.8300,89881
2007-11-09,105.3100,105.9000,105.3100,105.8700,42615
2007-11-08,105.5500,105.6020,105.2100,105.4000,174601
2007-11-07,105.4500,105.6500,105.1600,105.2300,93000
2007-11-06,105.4100,105.7760,105.3000,105.3000,82700
2007-11-05,106.0000,106.2300,105.8500,105.9500,60300
2007-11-02,105.6100,106.4600,105.6100,105.6900,132300
2007-11-01,105.3000,106.3500,105.3000,106.3500,70300
2007-10-31,106.3800,106.6800,105.8801,106.0200,101100
2007-10-30,106.2401,106.5900,106.2401,106.5700,55400
2007-10-29,106.1500,106.6000,106.0500,106.5600,84200
2007-10-26,106.3399,106.7700,106.1500,106.3300,73500
2007-10-25,106.9000,106.9100,106.5000,106.5000,51400
2007-10-24,106.6400,107.0000,106.4300,106.7500,114900
2007-10-23,106.6500,106.6500,106.0600,106.1000,157500
2007-10-22,106.5400,106.7300,106.3400,106.7300,73100
2007-10-19,106.1000,106.7300,105.8900,106.7300,97700
2007-10-18,106.0100,106.2500,105.8600,106.0400,96800
2007-10-17,105.5240,106.2399,105.3400,106.0300,65900
2007-10-16,105.1920,105.6100,105.1100,105.5260,123688
2007-10-15,105.2700,105.3500,104.9000,105.3500,101700
2007-10-12,105.2500,105.5100,104.7700,105.0200,149400
2007-10-11,105.2500,105.6300,104.9300,105.6000,138700
2007-10-10,105.1934,105.5200,104.9401,105.3800,69200
2007-10-09,105.2000,105.4499,104.9600,105.0100,70200
2007-10-08,104.9200,105.5200,104.5100,105.4700,78100
2007-10-05,105.0100,105.2700,104.6100,105.1000,75200
2007-10-04,105.0260,105.5300,104.8100,105.5300,768400
2007-10-03,104.6700,104.8200,104.2400,104.7000,253900
2007-10-02,104.0700,104.6500,104.0700,104.2300,187300
2007-10-01,105.6600,105.8200,104.2700,104.3300,1038900
2007-09-28,105.8300,105.8500,105.2000,105.4900,95800
2007-09-27,105.0300,105.6500,104.8401,105.5600,65600
2007-09-26,105.0200,105.4000,104.7600,105.2900,111700
2007-09-25,104.9700,105.3400,104.9100,105.0300,78400
2007-09-24,104.8400,105.0900,104.3200,105.0900,64100
2007-09-21,104.3900,104.8100,104.1000,104.5700,103300
2007-09-20,103.9600,104.6800,103.8000,104.0800,113700
2007-09-19,104.7100,104.7200,104.1100,104.2700,141100
2007-09-18,104.1000,104.9604,104.1000,104.8500,78200
2007-09-17,104.0000,104.6400,104.0000,104.6000,70700
2007-09-14,104.6600,104.8600,104.2101,104.5900,83300
2007-09-13,104.2160,104.5900,104.2000,104.3501,134300
2007-09-12,104.6000,104.9700,104.4800,104.5000,94800
2007-09-11,105.1898,105.4350,104.9200,104.9300,98500
2007-09-10,105.1000,105.6700,104.9001,105.5400,118800
2007-09-07,104.6300,105.3100,104.6100,105.2300,102300
2007-09-06,104.5500,104.8300,104.4800,104.6600,106600
2007-09-05,104.0600,104.9200,104.0600,104.9000,69600
2007-09-04,104.5900,104.6000,104.1700,104.4900,148500
2007-08-31,103.8900,105.3200,103.8900,105.2100,290200
2007-08-30,104.7000,104.8000,104.4300,104.7200,155200
2007-08-29,104.8800,105.1500,104.4100,104.4100,63100
2007-08-28,104.4600,104.8900,104.2100,104.8900,145100
2007-08-27,104.4500,104.5600,104.0000,104.0000,82200
2007-08-24,104.3600,104.3600,103.7700,104.2800,231600
2007-08-23,103.9300,104.2500,103.6700,104.0500,88600
2007-08-22,103.6300,104.1000,103.5600,104.0000,102600
