timestamp,open,high,low,close,volume
2010-03-26,103.2900,103.6300,103.2900,103.4900,1087904
2010-03-25,103.4100,103.5500,103.0700,103.3600,1128295
2010-03-24,103.8100,103.9200,103.2300,103.5000,2156454
2010-03-23,104.3600,104.4900,104.2817,104.3400,979253
2010-03-22,104.3300,104.4300,104.3200,104.4200,758107
2010-03-19,104.2700,104.5581,104.1800,104.1800,765325
2010-03-18,104.5900,104.7180,104.3800,104.3800,809642
2010-03-17,104.5700,104.8300,104.5300,104.8000,776075
2010-03-16,104.2500,104.6400,104.2200,104.5800,834003
2010-03-15,104.2100,104.2600,104.0000,104.1900,789996
2010-03-12,104.0200,104.3300,103.9517,104.2100,908314
2010-03-11,103.8000,103.9717,103.6756,103.9400,951494
2010-03-10,103.7900,103.9000,103.7010,103.8200,845863
2010-03-09,104.0000,104.0000,103.7350,103.9300,895501
2010-03-08,103.7900,103.8300,103.7100,103.7500,1150843
2010-03-05,104.0000,104.0400,103.6500,103.8400,1359576
2010-03-04,103.9800,104.2700,103.9200,104.0700,1317440
2010-03-03,103.9300,104.0900,103.7700,103.9600,957848
2010-03-02,103.8300,104.0600,103.7600,104.0000,1154658
2010-03-01,103.9900,104.0200,103.8178,103.9200,820330
2010-02-26,103.7300,104.0400,103.7300,103.9100,956900
2010-02-25,103.9100,103.9200,103.5400,103.7000,1360098
2010-02-24,103.9700,104.0900,103.5500,103.7000,1188574
2010-02-23,103.6500,104.0000,103.6300,103.9000,2013594
2010-02-22,103.7800,103.8200,103.4900,103.5790,1573642
2010-02-19,103.6400,103.8600,103.4089,103.8400,1449987
2010-02-18,104.2000,104.2200,103.7500,104.0200,1078912
2010-02-17,104.1800,104.4700,103.9000,104.1100,1021637
2010-02-16,103.9000,104.4100,103.8700,104.3100,1029711
2010-02-12,104.2200,104.2800,104.0100,104.0100,1036599
2010-02-11,104.2200,104.2400,103.8500,104.0100,1004533
2010-02-10,104.7400,104.8000,104.0400,104.2600,1369005
2010-02-09,104.8200,105.0099,104.5500,104.5700,1331399
2010-02-08,104.9500,105.0899,104.8400,104.9300,920604
2010-02-05,105.2600,105.4000,104.9400,105.0900,1490033
2010-02-04,105.1100,105.3500,105.0541,105.2791,1045437
2010-02-03,105.1800,105.2100,104.9900,105.0000,1286818
2010-02-02,105.3500,105.4700,105.2700,105.4300,1267591
2010-02-01,105.1600,105.3100,104.9000,105.2400,1088053
2010-01-29,105.0700,105.5000,104.9900,105.4900,1402400
2010-01-28,104.7400,105.1700,104.7400,105.1000,894175
2010-01-27,105.3700,105.4700,104.8800,104.9600,1118856
2010-01-26,105.2200,105.2400,104.9400,105.2400,1100355
2010-01-25,105.0300,105.1900,104.9200,104.9200,1131479
2010-01-22,105.1200,105.2200,104.8700,105.1900,827946
2010-01-21,105.0400,105.4000,104.9900,105.2870,1012978
2010-01-20,105.1500,105.2900,104.9600,105.0900,1020422
2010-01-19,104.9200,105.0000,104.7700,104.9300,1649667
2010-01-15,105.0200,105.1600,104.9000,105.0100,1254552
2010-01-14,104.6300,104.8700,104.5199,104.6700,1495817
2010-01-13,104.6700,104.8100,104.3000,104.4000,1187484
2010-01-12,104.7800,105.0600,104.7600,104.8700,1072999
2010-01-11,104.6200,104.7700,104.3400,104.3900,1076650
2010-01-08,104.8100,104.8200,104.4000,104.6200,866637
2010-01-07,104.2700,104.5600,104.2500,104.4000,982093
2010-01-06,104.5400,104.5400,104.0500,104.2400,1233884
2010-01-05,104.3700,104.6000,104.2901,104.5100,1738199
2010-01-04,103.9900,104.2000,103.7800,104.1700,3583125
2009-12-31,103.7500,103.9400,103.3300,103.9000,812522
2009-12-30,103.9300,104.0600,103.7800,103.9900,1220443
2009-12-29,103.6800,103.9000,103.6000,103.8300,1020095
2009-12-28,103.7000,103.9000,103.6000,103.7500,1300000
2009-12-24,104.0100,104.0600,103.7800,103.7800,515335
2009-12-23,104.3800,104.4300,104.0100,104.0600,1245620
2009-12-22,104.4900,104.5400,104.0000,104.2100,1861188
2009-12-21,104.8100,104.8600,104.4344,104.5500,1060716
2009-12-18,105.1100,105.3100,104.8700,105.0400,1029690
2009-12-17,105.0400,105.3200,104.9500,105.2000,997943
2009-12-16,104.7400,105.0700,104.6078,104.7500,1486846
2009-12-15,104.5200,104.7400,104.4400,104.5700,1263424
2009-12-14,104.4200,104.6170,104.3420,104.5800,831168
2009-12-11,104.1900,104.2900,103.8000,104.2200,884246
2009-12-10,104.3200,104.3600,103.7900,104.1800,1309530
2009-12-09,104.9600,105.0500,104.3300,104.5200,1464257
2009-12-08,105.2200,105.3400,104.8719,104.9800,897304
2009-12-07,104.8800,105.0500,104.8000,105.0300,834945
2009-12-04,105.2200,105.2500,104.7500,104.8600,1255649
2009-12-03,105.7700,105.8200,105.5700,105.7200,1193273
2009-12-02,106.1700,106.3800,106.0000,106.0700,1120366
2009-12-01,106.3900,106.4400,106.1300,106.1800,1181121
2009-11-30,106.3700,106.5800,106.0000,106.3600,100
2009-11-27,106.4000,106.5400,106.1319,106.5100,496229
2009-11-25,105.8900,106.3200,105.7600,106.2800,920890
2009-11-24,105.8500,105.9700,105.6900,105.8600,1084510
2009-11-23,105.5400,105.8300,105.4262,105.7500,1125151
2009-11-20,105.7200,105.7900,105.4410,105.6600,806889
2009-11-19,105.7000,105.9500,105.5800,105.6600,991213
2009-11-18,105.9100,106.0200,105.5000,105.6500,979553
2009-11-17,105.2600,105.6900,105.1200,105.6800,1156105
2009-11-16,104.9500,105.5600,104.8600,105.4000,1093977
2009-11-13,104.6500,104.7200,104.0300,104.6100,1063667
2009-11-12,104.6100,104.6900,103.8700,104.5700,1259498
2009-11-11,104.8100,105.2400,104.7000,105.0600,743723
2009-11-10,105.0000,105.1200,104.4600,104.6800,1110155
2009-11-09,104.7200,104.9200,104.6200,104.8600,1028590
2009-11-06,104.2400,104.3500,103.8300,104.3200,907864
2009-11-05,103.9100,104.1700,103.8900,104.0600,1058297
2009-11-04,103.5700,103.9500,103.5300,103.8600,1245338
2009-11-03,103.9600,103.9700,103.4500,103.6600,1119247
2009-11-02,103.8400,104.0300,103.5000,103.8700,1208297
2009-10-30,103.8900,104.2000,103.6700,104.0100,1792800
2009-10-29,103.4100,103.6300,103.0000,103.6300,1153562
2009-10-28,103.6500,103.8300,103.4500,103.6200,1270109
2009-10-27,102.8900,103.5670,102.8800,103.5370,1041592
2009-10-26,102.9200,103.0600,102.5600,102.7200,1353917
2009-10-23,103.2400,103.4400,103.0900,103.1900,1089082
2009-10-22,103.4400,103.4700,103.1800,103.4100,1172316
2009-10-21,104.0300,104.0400,103.6390,103.9200,1099048
2009-10-20,104.7900,104.7918,104.2300,104.3300,1179493
2009-10-19,103.6400,104.2400,103.4790,104.2400,1446926
2009-10-16,103.4500,103.6100,103.2627,103.5800,1075857
2009-10-15,103.0900,103.4000,102.9100,103.2500,1477323
2009-10-14,103.2800,103.5000,103.0300,103.1700,1227291
2009-10-13,103.3000,103.6300,103.2100,103.6200,911676
2009-10-12,102.8300,103.1500,102.5300,103.0400,765457
2009-10-09,103.0900,103.1900,102.5200,102.7900,1079550
2009-10-08,103.5700,103.6300,103.0300,103.3200,1296333
2009-10-07,103.2000,103.5000,103.1000,103.4200,1503301
2009-10-06,103.0600,103.1000,102.7500,102.9700,1047737
2009-10-05,103.1700,103.1700,102.7400,102.9800,876113
2009-10-02,103.3700,103.7400,102.8800,102.9200,1332041
2009-10-01,103.0600,103.2400,102.8500,103.1200,1462667
2009-09-30,102.5300,102.9500,102.4700,102.8300,400
2009-09-29,102.3600,102.6800,102.2600,102.5100,1297939
2009-09-28,102.5100,102.6500,102.1700,102.5500,996048
2009-09-25,102.2100,102.4500,101.9840,102.3400,1049972
2009-09-24,102.3900,102.4000,102.0892,102.1900,978773
2009-09-23,101.9800,102.2900,101.7000,102.2900,1619724
2009-09-22,101.9000,102.1900,101.8400,102.0700,1734847
2009-09-21,101.9900,102.2200,101.5900,101.8300,1865100
2009-09-18,102.1100,102.2700,101.8100,101.9400,1840898
2009-09-17,102.2300,102.4600,101.9100,102.4100,1505964
2009-09-16,102.2600,102.3000,101.7000,102.2800,1647086
2009-09-15,102.0000,102.2000,101.8800,102.0800,1452208
2009-09-14,102.2600,102.4500,102.0000,102.0200,1072359
2009-09-11,102.3900,102.6182,102.0400,102.2500,1205040
2009-09-10,102.0000,102.2500,101.7934,102.0200,1169505
2009-09-09,101.5700,101.8300,101.3600,101.7800,1411726
2009-09-08,101.8400,102.0000,101.4300,101.4600,969027
2009-09-04,101.5000,101.6600,101.1205,101.2500,757890
2009-09-03,101.1300,101.5700,100.9500,101.2700,940920
2009-09-02,101.0200,101.2500,100.8000,101.1400,814484
2009-09-01,100.7800,101.1600,100.5000,100.9800,1290099
2009-08-31,101.8500,102.0200,101.5700,101.7600,909500
2009-08-28,101.7300,102.1500,101.6000,101.8500,945750
2009-08-27,102.0900,102.4000,101.7100,101.8100,1320652
2009-08-26,102.0000,102.1900,101.8000,102.1800,908682
2009-08-25,102.0000,102.0500,101.5100,101.8900,1152058
2009-08-24,101.6500,102.2700,101.5314,102.1900,1118358
2009-08-21,102.4000,102.4700,101.6600,101.8300,1386857
2009-08-20,101.8600,102.3500,101.6000,102.2400,910141
2009-08-19,101.3300,101.7400,101.2500,101.6300,790214
2009-08-18,100.8700,101.2500,100.7807,101.1200,2119832
2009-08-17,100.9300,101.0000,100.6500,100.9000,1345825
2009-08-14,100.8100,101.1000,100.3900,100.5400,922999
2009-08-13,100.4400,100.8000,100.1800,100.6500,1304429
2009-08-12,100.8500,100.8500,100.0000,100.3200,1126591
2009-08-11,100.7400,100.7900,100.3500,100.7100,957176
2009-08-10,100.2500,100.6500,100.0300,100.2700,929513
2009-08-07,99.7500,100.1200,99.6200,100.0800,1368074
2009-08-06,100.1500,100.2800,99.8500,99.9500,1374856
2009-08-05,100.0800,100.8000,99.9700,100.1100,1333856
2009-08-04,100.5900,100.6300,99.7800,100.0300,1590794
2009-08-03,100.4600,100.5500,100.0300,100.3900,1255631
2009-07-31,101.2300,101.5000,101.0000,101.3400,1045700
2009-07-30,100.3300,100.8800,100.1900,100.8100,1017128
2009-07-29,100.4600,100.7000,99.9800,100.2400,1336114
2009-07-28,100.4400,100.7700,100.0300,100.2900,1205881
2009-07-27,100.2000,100.4500,100.0300,100.3800,839298
2009-07-24,100.5900,100.6600,100.3730,100.5700,745700
2009-07-23,101.0900,101.1000,100.3500,100.5200,1258056
2009-07-22,101.1200,101.1600,100.7100,101.0100,760795
2009-07-21,100.8200,101.4900,100.6640,101.2800,916739
2009-07-20,100.3900,101.2500,100.3900,101.0500,862058
2009-07-17,100.2200,100.6200,100.1600,100.4700,1232654
2009-07-16,100.3500,100.7000,100.2900,100.5100,785788
2009-07-15,100.1700,100.3900,99.8700,99.8900,1031917
2009-07-14,100.2400,100.4700,100.0000,100.1600,974047
2009-07-13,100.7800,100.7800,100.1603,100.2400,580239
2009-07-10,100.6000,100.8500,100.2600,100.6500,526965
2009-07-09,100.6000,100.7455,99.8600,100.2500,956522
2009-07-08,100.9200,101.2299,100.6600,101.0700,752462
2009-07-07,100.4600,100.8600,100.4200,100.7100,801439
2009-07-06,100.3500,100.6500,100.2000,100.5500,613667
2009-07-02,100.9000,101.2290,100.6800,100.7900,710910
2009-07-01,100.9900,101.2800,100.8000,101.0400,929757
2009-06-30,101.1200,101.7500,100.9000,101.6400,1010015
2009-06-29,100.9200,101.2300,100.7500,100.9600,921790
2009-06-26,100.9500,100.9800,100.6500,100.8900,752548
2009-06-25,100.6000,101.2500,100.3900,100.8900,1183751
2009-06-24,100.7400,101.1128,100.2100,100.3100,1157908
2009-06-23,100.5000,100.9900,100.4000,100.8300,1135877
2009-06-22,100.2900,100.4600,99.9100,100.3400,1060040
2009-06-19,99.5500,100.3000,99.4600,100.1700,899999
2009-06-18,99.6500,99.6900,99.3401,99.5400,1330700
2009-06-17,100.2200,100.5000,99.7400,99.7900,1211289
2009-06-16,100.2600,100.5500,100.0300,100.4500,1097975
2009-06-15,100.5400,100.6900,100.0500,100.1200,1017944
2009-06-12,100.4400,100.7700,100.1300,100.2300,1460794
2009-06-11,100.1100,100.7700,99.8926,100.4200,1684667
2009-06-10,100.1500,100.4500,99.8112,100.2300,1314957
2009-06-09,99.8700,100.3000,99.6900,100.1800,1370273
2009-06-08,100.1700,100.1700,99.3100,99.5100,1289896
2009-06-05,99.9400,100.3500,99.7700,99.9000,1536670
2009-06-04,100.9500,101.0200,100.1500,100.2900,1770083
2009-06-03,101.5400,101.7300,101.0400,101.3100,1597325
2009-06-02,101.0600,101.4900,100.6900,101.3500,1682178
2009-06-01,100.9500,101.1300,100.4100,100.6300,1303256
2009-05-29,100.5400,101.8800,100.4700,101.8100,1078227
2009-05-28,100.9000,100.9900,99.6200,100.5000,1202468
2009-05-27,101.0400,101.1300,100.1800,100.3900,1646435
2009-05-26,100.9900,101.2600,100.6200,100.6200,924629
2009-05-22,100.9200,101.2700,100.6600,101.0500,898613
2009-05-21,101.9900,102.0900,100.6900,100.8700,1566911
2009-05-20,101.1900,102.0700,101.1900,101.8700,1362598
2009-05-19,101.1200,101.4200,100.9750,101.3300,1149380
2009-05-18,101.4200,101.4800,100.9100,101.1300,803233
2009-05-15,100.9500,101.2300,100.5500,101.1600,1109760
2009-05-14,100.5000,100.9500,100.4800,100.9500,1748021
2009-05-13,100.7400,100.8000,100.3900,100.3900,1209346
2009-05-12,100.2300,100.5700,100.0600,100.4100,1013868
2009-05-11,99.9000,100.2700,99.7100,100.1000,978354
2009-05-08,99.6800,99.8400,99.4500,99.6000,1395871
2009-05-07,99.5000,99.9400,99.4600,99.5600,1137147
2009-05-06,99.1800,99.8800,99.0000,99.4600,993510
2009-05-05,99.3900,99.4000,98.9000,99.0600,1439966
2009-05-04,98.9000,99.4300,98.9000,99.0300,1559680
2009-05-01,99.4800,99.4900,98.6400,98.8520,1985082
2009-04-30,100.6000,101.2800,100.0000,100.4400,1489161
2009-04-29,101.5900,101.7400,100.8200,100.9300,1113083
2009-04-28,101.7000,101.8000,101.0100,101.3500,919679
2009-04-27,101.3200,101.6700,100.9700,101.3500,974816
2009-04-24,100.8900,101.3400,100.8900,101.2500,612983
2009-04-23,100.5000,101.2300,100.2600,101.0300,1006671
2009-04-22,100.5400,100.6400,100.0600,100.5000,1271043
2009-04-21,100.9800,101.0800,100.2200,100.2500,1267645
2009-04-20,101.0700,101.0700,100.5000,100.5900,936347
2009-04-17,101.2700,102.8500,100.4500,100.5000,1072524
2009-04-16,101.7600,102.1600,101.3300,101.5000,996745
2009-04-15,101.7000,102.0400,101.4000,101.8800,872708
2009-04-14,101.7800,101.8500,101.6100,101.8200,885758
2009-04-13,101.4900,101.7700,101.4200,101.7700,950002
2009-04-09,101.3000,101.4300,100.9200,101.3100,1613938
2009-04-08,101.1500,101.6200,101.1420,101.6200,861606
2009-04-07,101.3700,101.3700,100.8800,101.1200,1054169
2009-04-06,101.6100,101.6100,101.0000,101.2600,962673
2009-04-03,101.9100,101.9400,101.0200,101.3400,974701
2009-04-02,102.5300,102.6500,101.7900,102.0100,1060192
2009-04-01,102.8200,102.8500,102.4500,102.6400,872574
2009-03-31,103.2400,103.2900,102.6200,102.7500,1144580
2009-03-30,103.4900,103.6500,102.8819,103.2700,1183923
2009-03-27,103.3900,103.5312,102.8400,103.0800,1374840
2009-03-26,102.3500,103.4800,102.1200,103.3400,1407070
2009-03-25,102.3500,102.4200,101.8400,102.2000,1307256
2009-03-24,101.7400,102.8400,101.6200,102.3500,1233778
2009-03-23,102.0800,102.2600,101.6700,101.7740,1223729
2009-03-20,102.6300,102.8700,101.4200,101.7900,1043982
2009-03-19,103.0100,103.0100,101.8900,102.3000,1321110
2009-03-18,98.9100,101.9790,98.5200,101.8300,1243009
2009-03-17,98.5400,98.9600,98.1500,98.2000,938474
2009-03-16,98.0000,98.5800,98.0000,98.3000,715150
2009-03-13,98.5500,98.9000,98.2600,98.4000,930672
2009-03-12,97.4900,98.4900,97.3400,98.4300,734782
2009-03-11,96.6200,97.3800,96.2200,96.9609,1077421
2009-03-10,97.0500,97.0600,96.3500,96.4800,950128
2009-03-09,97.4700,97.6300,96.9700,97.1000,714755
2009-03-06,97.7200,98.2500,97.2900,97.4700,911475
2009-03-05,97.4900,98.1500,97.4900,98.1230,904266
2009-03-04,97.2500,97.3900,96.9500,97.2240,726709
2009-03-03,97.5400,98.0500,97.2800,97.4100,1079610
2009-03-02,97.3100,97.9000,97.3100,97.6270,1033196
2009-02-27,97.3500,98.0000,97.0200,97.0200,1155065
2009-02-26,98.4800,98.4800,97.2850,97.6200,1020418
2009-02-25,99.1400,99.6300,98.3200,98.4100,1024242
2009-02-24,99.9800,100.1300,98.9500,99.0000,1089101
2009-02-23,99.6800,100.3900,99.4000,99.8600,1151878
2009-02-20,100.5900,100.6800,99.6100,99.9600,1499743
2009-02-19,99.9400,100.1300,99.4000,99.6100,1192945
2009-02-18,100.1500,100.5300,99.7700,99.8900,1140423
2009-02-17,100.5200,100.7500,100.1000,100.5200,1384677
2009-02-13,100.4500,100.4500,99.6100,99.9100,985784
2009-02-12,100.8000,100.8000,99.8401,100.3300,1083102
2009-02-11,101.0200,101.0300,100.3200,100.6900,908346
2009-02-10,100.5000,101.0000,100.1600,100.9600,1588893
2009-02-09,99.4800,100.6100,99.2978,100.5000,1480497
2009-02-06,98.8700,99.4700,98.6561,99.4600,1401145
2009-02-05,99.2900,99.2900,98.6700,98.8900,1570715
2009-02-04,99.1100,99.2200,98.7600,99.0000,1455716
2009-02-03,99.2800,99.2800,98.8400,99.2000,1570714
2009-02-02,99.4800,99.7400,98.7000,99.5600,1078076
2009-01-30,99.1800,99.3800,98.8500,99.2000,986621
2009-01-29,99.6000,99.6400,98.5200,98.7400,1151601
2009-01-28,99.6000,99.8100,98.7500,99.2300,956137
2009-01-27,98.8000,99.6500,98.4000,99.1700,840588
2009-01-26,98.7200,98.7200,97.9900,98.3200,799620
2009-01-23,98.2800,98.6500,97.9300,98.6500,870996
2009-01-22,98.1200,98.5000,98.0000,98.2900,974138
2009-01-21,99.0300,99.0800,98.0500,98.1200,1017389
2009-01-20,99.0000,99.9100,98.6600,99.6400,952982
2009-01-16,98.7700,99.8000,98.7700,99.6960,653882
2009-01-15,100.1500,100.4200,99.8400,100.1100,1478268
2009-01-14,100.0200,100.8200,100.0200,100.1045,645310
2009-01-13,100.1800,100.8700,99.9500,99.9900,750196
2009-01-12,99.5000,100.0700,98.5100,100.0100,840058
2009-01-09,98.6200,99.8300,98.6200,99.5100,556505
2009-01-08,98.1200,98.6800,98.0000,98.6400,564347
2009-01-07,97.9000,98.1800,97.3654,97.8600,874920
2009-01-06,97.0500,98.2200,96.6600,97.7400,997200
2009-01-05,97.3300,97.7800,96.8670,97.0200,834048
2009-01-02,99.4400,99.4400,97.2280,97.3800,525127
2008-12-31,99.0300,99.4800,98.2900,99.2400,689907
2008-12-30,100.4100,100.6600,98.2300,98.9400,786044
2008-12-29,100.8400,100.9000,100.2600,100.4000,802117
2008-12-26,100.7300,100.9900,100.5300,100.7320,291264
2008-12-24,100.4100,101.3100,100.3800,100.5000,494845
2008-12-23,100.2900,101.1900,99.8500,100.4800,658919
2008-12-22,100.3400,101.1200,100.3300,100.7300,546420
2008-12-19,100.5500,101.7200,99.7500,100.0100,681311
2008-12-18,101.3100,102.2000,101.0105,101.7500,771959
2008-12-17,99.9800,101.2500,99.7200,101.1900,986947
2008-12-16,96.0000,99.3700,96.0000,99.2900,927279
2008-12-15,96.3600,96.8400,96.0000,96.2000,535465
2008-12-12,96.6600,96.8300,95.5900,96.6119,616100
2008-12-11,96.6500,97.0400,95.9600,97.0000,687099
2008-12-10,96.0700,96.4400,95.5000,95.9400,562597
2008-12-09,96.0400,96.7800,95.8100,96.5700,798985
2008-12-08,96.9700,97.1000,96.0000,96.0000,660163
2008-12-05,97.9300,97.9900,96.3700,97.2500,721248
2008-12-04,97.1000,97.9300,96.9100,97.9300,606428
2008-12-03,96.1500,97.2500,95.5000,97.1600,662898
2008-12-02,95.2900,96.2200,94.5300,95.8900,771287
2008-12-01,93.7400,95.0800,93.3800,95.0500,605872
2008-11-28,92.9200,93.5000,92.2600,93.1800,353199
2008-11-26,92.8300,92.9500,92.3800,92.8900,710130
2008-11-25,91.6100,92.4800,91.2500,92.3900,773080
2008-11-24,92.5000,92.5300,90.6500,90.7300,1005792
2008-11-21,92.8700,93.0800,91.9500,92.5300,1039458
2008-11-20,94.4700,95.2300,93.0500,93.4800,896542
2008-11-19,95.0000,95.3900,94.2500,94.6200,672611
2008-11-18,95.1600,95.6400,94.6400,94.6400,521785
2008-11-17,95.2700,96.0900,95.0000,95.6100,601565
2008-11-14,94.5500,95.6000,94.5500,95.5200,633610
2008-11-13,95.1500,95.2000,94.2600,94.5600,976496
2008-11-12,95.0000,95.7400,94.9852,95.1500,516647
2008-11-11,95.2000,95.9700,94.8190,95.0000,394292
2008-11-10,94.5000,95.0200,94.0200,94.7800,523391
2008-11-07,94.7900,94.7900,94.2500,94.4500,576075
2008-11-06,94.9000,95.4600,94.7200,94.8600,540316
2008-11-05,94.7200,95.4000,94.6000,95.2600,883857
2008-11-04,93.7500,94.7200,93.2000,94.5900,898162
2008-11-03,92.8100,93.3000,92.3700,93.1500,1223284
2008-10-31,93.7900,93.7900,92.0500,92.3700,1406418
2008-10-30,93.7400,94.1500,92.8800,92.8800,1130636
2008-10-29,93.7000,94.2900,93.0400,93.4000,986910
2008-10-28,93.6700,93.7500,92.7900,92.7900,748109
2008-10-27,94.1100,94.3300,93.2900,93.3500,853782
2008-10-24,96.6600,96.8400,94.0500,94.3500,809572
2008-10-23,98.1300,98.1300,96.6000,96.6600,615198
2008-10-22,97.1500,98.4000,96.8500,97.6500,1455109
2008-10-21,97.6500,97.7900,96.9300,96.9300,696122
2008-10-20,95.9900,97.1800,95.5100,96.7800,700652
2008-10-17,95.4200,95.8500,94.7700,95.4700,591817
2008-10-16,96.4300,96.6000,95.4900,95.8600,594259
2008-10-15,95.9800,96.8700,95.5600,96.4800,613653
2008-10-14,94.9900,96.2800,94.1300,96.1500,796057
2008-10-13,95.0000,95.3800,91.3600,94.0000,1030297
2008-10-10,92.6000,95.0000,92.6000,94.9100,8800
2008-10-09,97.6400,97.9300,96.7000,97.3400,967862
2008-10-08,100.2400,100.5000,96.2000,97.9300,1954141
2008-10-07,101.0500,101.2900,100.5000,100.9100,820400
2008-10-06,101.7000,102.6000,101.4600,101.7796,865363
2008-10-03,101.8000,102.1600,101.1300,101.8600,375731
2008-10-02,102.1800,102.1800,101.5500,101.6200,459710
2008-10-01,101.5000,101.9295,100.7800,101.8300,557013
